video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7134508565322924806,melotis12,Matis 🏐,c'est Joe dans sk8 ?,23,0,1661132254,2022-08-21 20:37:34
7120798207600299310,keemokazi,7134468328022541062,jashande_ep,jashan,einf meine schwester💀💀,23,0,1661122876,2022-08-21 18:01:16
7120798207600299310,keemokazi,7134295822418182917,liz.kkiv,лисичка⚡,А что он сказал?,23,1,1661082706,2022-08-21 06:51:46
7120798207600299310,keemokazi,7134269246008541957,alev1zakhh,ᴇʟᴇɴʜ⚜️,ο πατέρας της κλέβει την παράσταση,23,0,1661076532,2022-08-21 05:08:52
7120798207600299310,keemokazi,7134257319789855489,markhoffman260,Mark,"— Официант, моя дочь думает что вы такой милый.",23,0,1661073770,2022-08-21 04:22:50
7120798207600299310,keemokazi,7134243566058193669,marusha1388,Mia,@thewayilovedya omg nein,23,2,1661070553,2022-08-21 03:29:13
7120798207600299310,keemokazi,7134181299619054341,tangerine_b,ᵐᵒᵒⁿᶜʰⁱˡᵈ,me hacen eso y no regreso más!! JSJSJSJS,23,0,1661056072,2022-08-20 23:27:52
7120798207600299310,keemokazi,7134106216401863429,_klara._.cerna_,🎀klarushe🎀,@n1kolk2 chudák holka 😂😂😂😂😂,23,0,1661038569,2022-08-20 18:36:09
7120798207600299310,keemokazi,7133569361247765254,tu_0taku..fav,Nezuko <33 • Amigos        🪳,yo pensaría lo mismo jajags,23,0,1660913569,2022-08-19 07:52:49
7120798207600299310,keemokazi,7133245592897225477,hala.nomann,hala,@olja @sara_alimam @deb @sofia i would die,23,1,1660838178,2022-08-18 10:56:18
7120798207600299310,keemokazi,7132895825109549829,tamina.karolina,𝐭𝐚𝐦𝐢𝐧𝐚,@💛💙 JUNGE WIE LUSTIG ICH KANN NICTT MEHR,23,1,1660756740,2022-08-17 12:19:00
7120798207600299310,keemokazi,7132855806475780870,soniaa_sh,م,@berta.va_a.llorar KSKSKSKNS no sentí q POV ponerle a esto KSSSNSNS,23,1,1660747432,2022-08-17 09:43:52
7120798207600299310,keemokazi,7132830915021783814,_.la.sara._cl16,•sara•,quante volte lo hai visto io: boh,23,0,1660741634,2022-08-17 08:07:14
7120798207600299310,keemokazi,7132597015430759173,_joshyu_kd19,Joskesito,el de la cámara que se está muriendo,23,0,1660687169,2022-08-16 16:59:29
7120798207600299310,keemokazi,7132382120198472453,scallonis,dora🇬🇪,mio padre,23,1,1660637153,2022-08-16 03:05:53
7120798207600299310,keemokazi,7131403288717083398,enaszl,<3,@Ria on trochę wyglada jak billy z st…,23,0,1660409238,2022-08-13 11:47:18
7120798207600299310,keemokazi,7131280706898182955,irisdaileyy,Iris Dailey,the back of her crewneck literally says “pause before you respond” 😭,23,0,1660380725,2022-08-13 03:52:05
7120798207600299310,keemokazi,7129537744275636997,x_quinn.jon_,︎,"I would just say ""dad did you forget I was a lesbian"" 🧍‍♀️",23,0,1659974878,2022-08-08 11:07:58
7120798207600299310,keemokazi,7128813185214677765,latinapounder7,PeriodBlood67,I'm surprised people actually react like this,23,0,1659806187,2022-08-06 12:16:27
7120798207600299310,keemokazi,7128331819015734022,cutiie.yumi,Cutie Yumi,Il a un petit quelque chose de Billy dans stranger things :o,23,0,1659694113,2022-08-05 05:08:33
7120798207600299310,keemokazi,7128025625013076742,marinestpbb45,Marine,depuis quand Billy est serveur ?,23,0,1659622811,2022-08-04 09:20:11
7120798207600299310,keemokazi,7127630209000948486,j.rogerson_,Joseph,@andrewstguy @babynicolemarie @itsangelina18xx 🤣🤣,23,1,1659530759,2022-08-03 07:45:59
7120798207600299310,keemokazi,7127436579871032070,lexicupid444,𝓐𝓵𝓮𝔁𝓪 𝓡𝓸𝓭𝓻𝓲𝓰𝓾𝓮𝔃,I would react the same way😭✋,23,0,1659485680,2022-08-02 19:14:40
7120798207600299310,keemokazi,7125860654037402373,stellsvictoria,stellsvictoria,@faithbrennan_x @kalmitkaren stop cause this is exactly what Aleesha would do 😂,23,2,1659118746,2022-07-29 13:19:06
7120798207600299310,keemokazi,7125375908860543750,bubgabob_schwukele,Clocko • Hurensohn,@dachmedicus @r0iky @venor411 @xx_clementgaiming_xx ich als Vater wenn wir Familien treff machen lol,23,0,1659005877,2022-07-28 05:57:57
7120798207600299310,keemokazi,7125364376853103361,tb_234,TB_234,@kayyyyy501 @kynajolie @alannah.a4 @umaniee @briella.j04 She went under the table 😂,23,6,1659003233,2022-07-28 05:13:53
7120798207600299310,keemokazi,7122025599397200646,makaroni1230,❤️,@Lilly @Mia wäre halt meine Mutter nh 😭,23,1,1658225836,2022-07-19 05:17:16
7120798207600299310,keemokazi,7121844058557547269,annamariapellegr,Anna🌸,nessuno sta parlando abbastanza della bellezza del cameriere,23,0,1658183555,2022-07-18 17:32:35
7120798207600299310,keemokazi,7121795175823049477,aure_.7,Aurella 💞,He is very so cute!!!,23,0,1658172169,2022-07-18 14:22:49
7120798207600299310,keemokazi,7121422466325103365,ntc.ic.ali,AL¥§♪₱π🫀,ma ti immagini fai la stessa cosa?@ele__cascino 😂😂😂,23,0,1658085393,2022-07-17 14:16:33
7120798207600299310,keemokazi,7121111301400724230,lotteunderwood,Lotte,@tiktoksistas69 this is literally mum,23,0,1658012945,2022-07-16 18:09:05
7120798207600299310,keemokazi,7121077963914806062,jessicaharris36160,jessicaharris36160,he is cute,23,0,1658005176,2022-07-16 15:59:36
7120798207600299310,keemokazi,7121071908971381509,mxlxee,Melissa Higgs,“And that’s how I met your dad”😂,23,0,1658003769,2022-07-16 15:36:09
7120798207600299310,keemokazi,7121063219658769198,lil_isaaq,Isaaq,How does it have this many views in less than 20 hours,23,0,1658001750,2022-07-16 15:02:30
7120798207600299310,keemokazi,7121061137643373317,eyooitsalee,ale,@1x.khaddy io,23,1,1658001269,2022-07-16 14:54:29
7120798207600299310,keemokazi,7121043354335200006,user52748949510,user52748949510,@Hey @Rita HAHAHAHHAHAHAHGA JAG DÖR,23,1,1657997127,2022-07-16 13:45:27
7120798207600299310,keemokazi,7121039345259234053,karlijnj7,KarlijnJ7,My dad will do this too....,23,0,1657996188,2022-07-16 13:29:48
7120798207600299310,keemokazi,7121015410984715050,niah._bnxkss,C H E N N I A H,Nah why he do her like that 😂😂😂,23,0,1657990625,2022-07-16 11:57:05
7120798207600299310,keemokazi,7121007448207901445,was8wia,🫶🏿🫶🏿🫶🏿,@spermoluszek.okruszek69,23,0,1657988772,2022-07-16 11:26:12
7120798207600299310,keemokazi,7121006279872971566,eva_selmani,Eva,@anna_romanelli4,23,1,1657988495,2022-07-16 11:21:35
7120798207600299310,keemokazi,7121003559018349318,leaakoe,Lea,@jolina_269 harald :,23,0,1657987865,2022-07-16 11:11:05
7120798207600299310,keemokazi,7121002439856014123,.w0r1d3,.w0r1d3,😂😂😂,23,0,1657987598,2022-07-16 11:06:38
7120798207600299310,keemokazi,7121002222468563758,mshsvhwvejwbwjevehev,...,He may have been interested until he seen her do that lmao 😂,23,0,1657987542,2022-07-16 11:05:42
7120798207600299310,keemokazi,7120999730417320750,lani.roberts,lani,@jordyn 🫶🏼 @miranda 🫠 I would fucking die,23,1,1657986969,2022-07-16 10:56:09
7120798207600299310,keemokazi,7120998684036596486,__mely.b__,Mély,@Éliane @Éloïse St-Pierre @leabeaudette @virginieroxy @hayden Dumont,23,1,1657986726,2022-07-16 10:52:06
7120798207600299310,keemokazi,7120997665181827846,j7sm1n,Jasmin,@Nouhh @🙃 @Miriamdaliapo me wanneer een meisje mij aankijkt,23,3,1657986489,2022-07-16 10:48:09
7120798207600299310,keemokazi,7120994491569373995,val3yyx_,ᖭི༏ᖫྀ,@gaby <3 @nina @s3rrano I WOULD CRY😭,23,1,1657985746,2022-07-16 10:35:46
7120798207600299310,keemokazi,7120990199651746606,youssssuckbowers,k!,he is absolutely gorgeous though 😳,23,0,1657984747,2022-07-16 10:19:07
7120798207600299310,keemokazi,7120989054548214533,kassidy.oudijk,kass 🖤⚡️🃏,And that kids is how I met your mother,23,0,1657984485,2022-07-16 10:14:45
7120798207600299310,keemokazi,7120988964408705838,joeyhicks1224,Joey,@majors.max,23,0,1657984466,2022-07-16 10:14:26
7120798207600299310,keemokazi,7120984558916977414,ntaisacr,Nini,@anasilva3692 @ciciƐï3 vou vos fazer o msm preparem se ahah,23,2,1657983438,2022-07-16 09:57:18
7120798207600299310,keemokazi,7120983235215704838,cirabah,RABAH,Me watching this while I just had a discussion with my dad🥺,23,0,1657983130,2022-07-16 09:52:10
7120798207600299310,keemokazi,7120981977289736965,maeee_lyys,Maelys,I trust the algorithm to keep me updated,23,0,1657982838,2022-07-16 09:47:18
7120798207600299310,keemokazi,7120980241661592325,melineprg,melineprg,@boubax12 jpp,23,0,1657982438,2022-07-16 09:40:38
7120798207600299310,keemokazi,7120974705440719622,jillh.07,Jillh.07,@xx_ambra @b1bi.cremers @yasmine.elhani hahahahah,23,2,1657981152,2022-07-16 09:19:12
7120798207600299310,keemokazi,7120974272298566442,bigboymatt2312,Matt,@kevin @Noah Gonzalez @🕷 @Tyler Corzo we have to do this to Mel or vero,23,2,1657981044,2022-07-16 09:17:24
7120798207600299310,keemokazi,7120970635883217670,charlyy.fav,charlyy,Omg ihre Reaktion machts jetzt aber auch nicht gerade besser hahahhahah😂😂😭,23,1,1657980197,2022-07-16 09:03:17
7120798207600299310,keemokazi,7120970515501957893,vionabi,Vio 💧,@xeleyan könnte mein Vater sein,23,0,1657980166,2022-07-16 09:02:46
7120798207600299310,keemokazi,7120969123161785094,betti_jrss,Betti Jurassa,Csak én örülnék egy ilyen apának?😂😅,23,0,1657979850,2022-07-16 08:57:30
7120798207600299310,keemokazi,7120968354639151878,chipie_sladkiye,Chips,Ooh le cri de panique 😱 😂😂😂et hop sous la table 😭😭😭il va oublier que je suis là,23,0,1657979669,2022-07-16 08:54:29
7120798207600299310,keemokazi,7120968039399441157,user_737471,.,@leanda_schenk gar nicht unangenehm 😂,23,2,1657979594,2022-07-16 08:53:14
7120798207600299310,keemokazi,7120967663111865093,daytonaa.16,Daytona,@aliloama she wasn’t wrong,23,2,1657979509,2022-07-16 08:51:49
7120798207600299310,keemokazi,7120966815924896518,matamoros_carlos,Juan Carlos Matamoros,@malakel6909 @imane._.salhi omgg 😂😂,23,1,1657979306,2022-07-16 08:48:26
7120798207600299310,keemokazi,7120965900618777349,.arixgb,arixgb,you’re just like papa 😭,23,0,1657979095,2022-07-16 08:44:55
7120798207600299310,keemokazi,7120964636572730117,zbx_ranim,🥷🏽رنيم,@lul @🤫,23,0,1657978800,2022-07-16 08:40:00
7120798207600299310,keemokazi,7120964264017642246,anggg_11,Angéla Bódis,@d_gyenge @lauragbrsz @nadasdi77,23,2,1657978712,2022-07-16 08:38:32
7120798207600299310,keemokazi,7120963941027644165,josefine.wilhelmina,josefine👶🏻,@_aemkeineahnungbruder das wären einfach meine Eltern 💀,23,4,1657978642,2022-07-16 08:37:22
7120798207600299310,keemokazi,7120963702479913734,redheadd07,wiktoria:D,@mrs.shrekster,23,0,1657978579,2022-07-16 08:36:19
7120798207600299310,keemokazi,7120959765752120069,r_____g22,r_____g22,@marine_.sb @camille.carrasco @gladys_prf @nanapoutie 😭💀,23,0,1657977661,2022-07-16 08:21:01
7120798207600299310,keemokazi,7120957557564637957,xb.xara,🌹🤍,wenn ich meine Mutter erzähle dass ich in jemanden verklebt bin und in in der Stadt sehe:,23,0,1657977148,2022-07-16 08:12:28
7120798207600299310,keemokazi,7120948193084457733,anna_ck_sophia,🤍𝙰𝚗𝚗𝚊 𝚜𝚘𝚙𝚑𝚒𝚊🤍,@maria_flach könnte meine mom sein hahah,23,1,1657974968,2022-07-16 07:36:08
7120798207600299310,keemokazi,7120945330157486853,naomi.jgd,naomi,@wiebke.kng @isi.zlk @kxxdes @jessicahnwr würde das Land verlassen,23,1,1657974302,2022-07-16 07:25:02
7120798207600299310,keemokazi,7120942303551963909,m_ql21,.𝐦𝐨𝐡𝐚𝐦𝐦𝐞𝐝 𝐚𝐥𝐫𝐚𝐰𝐲,@i_xd.3 البنت كيوت,23,0,1657973594,2022-07-16 07:13:14
7120798207600299310,keemokazi,7120941550155612933,withloveyasx,Yasmine 🌙,@el_madz @dovceepine @jomz97 MERDE jai eu honte pr elle,23,0,1657973432,2022-07-16 07:10:32
7120798207600299310,keemokazi,7120936499730809606,hxajuko,Isa :3,Par contre j'aurais été encore plus gênée de me cacher comme ça sous le table après je serais pas remontée ptdrrr,23,0,1657972256,2022-07-16 06:50:56
7120798207600299310,keemokazi,7120933894015468294,_._emiz_._,emiz,@foiko06 @_.papajohn_ @stathis_mav @_.kleio._ @antoniakritikou,23,0,1657971651,2022-07-16 06:40:51
7120798207600299310,keemokazi,7120933278319772422,meinkontoislea1,leaa.nssr,@Lara @n.ddnc,23,0,1657971495,2022-07-16 06:38:15
7120798207600299310,keemokazi,7120933088141591301,isabelhenriques004,Isabel Henriques628,Um pai maravilhoso eu gostei 👍👌👍👌👍🇵🇹🇵🇹,23,0,1657971451,2022-07-16 06:37:31
7120798207600299310,keemokazi,7120931342090683142,thomaskmlsn,thom,IO QUANDO,23,0,1657971047,2022-07-16 06:30:47
7120798207600299310,keemokazi,7120930551817044742,sinaa.krz,sina,@more.c0s @fairyv1bes @.danqqq @,23,0,1657970865,2022-07-16 06:27:45
7120798207600299310,keemokazi,7120929275956560646,ah76mad1,ahmad_76,@esvia_61 @eniseyvz27 😂😂,23,1,1657970573,2022-07-16 06:22:53
7120798207600299310,keemokazi,7120928877177832198,kocoliciouss,kocoliciouss,NOO GIRL WAS DOING SO GOOD UNTIL SHE SCREAMED,23,0,1657970470,2022-07-16 06:21:10
7120798207600299310,keemokazi,7120927387981775621,sq4quinn,jq 4life,He looks a little like dacre montgomery,23,0,1657970123,2022-07-16 06:15:23
7120798207600299310,keemokazi,7120926240821265157,m_mercedesz,Merci,@_nora_25 @__jaziii____ @liza_violka oke ez annyira én😭😭😭,23,4,1657969865,2022-07-16 06:11:05
7120798207600299310,keemokazi,7120925573854200581,lena_gv_,🌔,@𝒱𝖎𝖔𝖑𝖊𝖙𝖆 @Ila @Neila<3,23,0,1657969715,2022-07-16 06:08:35
7120798207600299310,keemokazi,7120925227102241541,derkavallierschmied,Herr Kavallier,Was meinen Kindern mit 500%iger Sicherheit bevor steht😂,23,0,1657969629,2022-07-16 06:07:09
7120798207600299310,keemokazi,7120921013706572550,x.anna_c,Anna,😂😂😂😂 @ck.1009 @eureka2809 @anusha.v_ @noelle_251003,23,0,1657968661,2022-07-16 05:51:01
7120798207600299310,keemokazi,7120919832632197894,g.m1stew1cz,Gabi⭐️,@wikaex._ @rich_kitten._,23,1,1657968376,2022-07-16 05:46:16
7120798207600299310,keemokazi,7120919597884867334,23damz_,D🤍,@blobisthebest123 @_shaoleen @darcyymaee,23,1,1657968317,2022-07-16 05:45:17
7120798207600299310,keemokazi,7120918185260811014,ala.bqri,Ala,@Donjeta💘 @Tina @learta @𝙰.𝙼𝚎𝚗𝚊,23,1,1657967997,2022-07-16 05:39:57
7120798207600299310,keemokazi,7120915973628429061,byczeq_fernando208,Misia 🍯,@marys_ms @marcia.2115 @_agatka_v @._.dweamwastaken,23,1,1657967475,2022-07-16 05:31:15
7120798207600299310,keemokazi,7120915819471815429,x.eve.x07,Eve,@alyssa.ellex @Beth ❤️😂😂,23,2,1657967449,2022-07-16 05:30:49
7120798207600299310,keemokazi,7120915224622646022,jvkstudiosmusic,jvkstudiosmusic,Sie hats viel unangenehmer gemacht,23,0,1657967302,2022-07-16 05:28:22
7120798207600299310,keemokazi,7120914964340359942,mx.neta,𝒏𝒆𝒕𝒂🌺,@isl.vlora @v.kpn @sophia_lnd HAHAHHAHAAH,23,0,1657967232,2022-07-16 05:27:12
7120798207600299310,keemokazi,7120912920993596166,kamgk2,Pluviophile,Il est excellent le père 😂,23,0,1657966766,2022-07-16 05:19:26
7120798207600299310,keemokazi,7120909366664332038,graceee867,grace🧸,@curlyykid2drippy @_tabz25_ @tiarnipert he issssss,23,0,1657965935,2022-07-16 05:05:35
7120798207600299310,keemokazi,7120908030329733893,aqrtwxx,♡,@finya.dzx @einfachrojin omg Kilian eif als wir da bei diesen Ausflug waren hahahahhaha,23,3,1657965624,2022-07-16 05:00:24
7120798207600299310,keemokazi,7120908003452470022,demi..07,Demi,@Loes @Maureen @Susanvanswaaij 😭😭,23,2,1657965619,2022-07-16 05:00:19
7120798207600299310,keemokazi,7120906451900728069,miczsq,ميكول,STO MALE,23,0,1657965272,2022-07-16 04:54:32
7120798207600299310,keemokazi,7120906220793381637,klaidih,Klaidi Hasa,χαχαχαχα το έχω ζήσει αυτό με την μητέρα να το λεει😂😂😂😂,23,0,1657965199,2022-07-16 04:53:19
7120798207600299310,keemokazi,7120905956904960774,asmin_klkn,asmin_klkn,@ubungssache @imnotfunny_123 @user034679013579,23,0,1657965148,2022-07-16 04:52:28
7120798207600299310,keemokazi,7120905576746828549,cedarno,Cédric Arnold Traoré,La définition de l’expression “disparaître dans le sol”🤣🤣il est cool le papa,23,0,1657965072,2022-07-16 04:51:12
7120798207600299310,keemokazi,7120905224919122694,lorisaa06,Lorisa🍒,Nina als Mutter irgendwann… @nina37hahn @meaazemi @cric.sara,23,0,1657964975,2022-07-16 04:49:35
7120798207600299310,keemokazi,7120902489712755462,user0182762881867,user0182762881867,Meine Mutter war noch schlimmer die hat den nach seiner Nummer gefragt 😭,23,0,1657964333,2022-07-16 04:38:53
7120798207600299310,keemokazi,7120901481704407813,amorvitaa,amorvitaa,la vie si mon père me fait ça j'espère qu'il a fait son testament----,23,0,1657964104,2022-07-16 04:35:04
7120798207600299310,keemokazi,7120901467464925958,coralie_di_sciabica,Coralie Schiano Di Sciabica,Personne parle du rire de la personne en fond moi il me fume 😭🤣,23,0,1657964105,2022-07-16 04:35:05
7120798207600299310,keemokazi,7120901426993316613,avivannn_,𝐴𝑣𝑖𝑣𝑎𝑛⁷,@myyrl_ jungeee,23,0,1657964084,2022-07-16 04:34:44
7120798207600299310,keemokazi,7120901248979288878,_brittnee,Brittnee,Totally handled it better than I would have I would’ve ran out hysterically crying Kim k style,23,0,1657964075,2022-07-16 04:34:35
7120798207600299310,keemokazi,7120901130666902278,silence22220,Moon,weg war sie hahaha,23,0,1657964033,2022-07-16 04:33:53
7120798207600299310,keemokazi,7120899695262122757,fanna.cc,☆ Fanna ☆,@mara.xx.08 @lotte_lama @hester.spelt new nightmare unlocked,23,2,1657963684,2022-07-16 04:28:04
7120798207600299310,keemokazi,7120898448272835333,jessies.m,Jessica,oh gott die arme🙈 sie tut mir gerade so leid 🙈,23,0,1657963410,2022-07-16 04:23:30
7120798207600299310,keemokazi,7120896694184100614,aliz1026,bánat👽,@hewantsleila nekm anyám csinálna ezt,23,0,1657963002,2022-07-16 04:16:42
7120798207600299310,keemokazi,7120893400690115333,laurynburnell,Lauryn Burnell,@georgiamccormack5 @jodiecheah @abbiewilding1234,23,0,1657962228,2022-07-16 04:03:48
7120798207600299310,keemokazi,7120893109004944134,..charalabidoyy,🧿,@zgouroudii @jesika_makai ΧΑΧΑΧΑΧΑΧΑΧΑ,23,1,1657962146,2022-07-16 04:02:26
7120798207600299310,keemokazi,7120893100268897025,w111639259,Lovesickgirl,@t.miz2 @aka2345688852 @hhhhhvvvvvsssss,23,3,1657962183,2022-07-16 04:03:03
7120798207600299310,keemokazi,7120889816229823238,elif.ablaa,elif ☪︎,@erlsna @madii.sophie @iluvnickmiller1 @emine.dagdelen,23,0,1657961395,2022-07-16 03:49:55
7120798207600299310,keemokazi,7120889647307965189,ericak_r,Erica,@_isla_2005 @georga_kamau_rankin,23,0,1657961350,2022-07-16 03:49:10
7120798207600299310,keemokazi,7120887148035343110,eugenia.kall,eugenia.kall 💋,αυτά τα κάνει κι ο πατέρας μου και μετά ρωτάει και ζώδιο 🥴😂,23,0,1657960769,2022-07-16 03:39:29
7120798207600299310,keemokazi,7120886854123537158,anjeza.aa,ANJEza,@a.mnah03 @ina_2402 @festin_a @amalie.hlt,23,0,1657960696,2022-07-16 03:38:16
